ClosePrice,source_month,LivingArea,DaysOnMarket,LotSizeSquareFeet,YearBuilt,BathroomsTotalInteger,BedroomsTotal,GarageSpaces,Latitude,Longitude,AssociationFee,Stories,MainLevelBedrooms,PoolPrivateYN,FireplaceYN,NewConstructionYN,AttachedGarageYN,ViewYN,LivingArea_missing_flag,DaysOnMarket_missing_flag,LotSizeSquareFeet_missing_flag,YearBuilt_missing_flag,BathroomsTotalInteger_missing_flag,BedroomsTotal_missing_flag,GarageSpaces_missing_flag,Latitude_missing_flag,Longitude_missing_flag,AssociationFee_missing_flag,Stories_missing_flag,MainLevelBedrooms_missing_flag,PoolPrivateYN_missing_flag,FireplaceYN_missing_flag,NewConstructionYN_missing_flag,AttachedGarageYN_missing_flag,ViewYN_missing_flag,City_Corona,City_Escondido,City_Fontana,City_Hemet,City_Hesperia,City_Huntington Beach,City_Indio,City_La Quinta,City_Lancaster,City_Long Beach,City_Los Angeles,City_Menifee,City_Moreno Valley,City_Murrieta,City_Oakland,City_Oceanside,City_Other,City_Palm Desert,City_Palmdale,City_Riverside,City_San Bernardino,City_San Diego,City_San Jose,City_Temecula,City_Victorville,CountyOrParish_Butte,CountyOrParish_Contra Costa,CountyOrParish_Fresno,CountyOrParish_Kern,CountyOrParish_Lake,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Merced,CountyOrParish_Monterey,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Solano,CountyOrParish_Stanislaus,CountyOrParish_Ventura,MLSAreaMajor_252 - Riverside,MLSAreaMajor_259 - Moreno Valley,MLSAreaMajor_263 - Banning/Beaumont/Cherry Valley,MLSAreaMajor_264 - Fontana,MLSAreaMajor_268 - Redlands,MLSAreaMajor_269 - Yucaipa/Calimesa/Oak Glen,MLSAreaMajor_274 - San Bernardino,MLSAreaMajor_313 - La Quinta South of HWY 111,MLSAreaMajor_321 - Rancho Mirage,MLSAreaMajor_670 - Whittier,MLSAreaMajor_686 - Ontario,MLSAreaMajor_688 - Rancho Cucamonga,MLSAreaMajor_699 - Not Defined,MLSAreaMajor_83 - Fullerton,MLSAreaMajor_92028 - Fallbrook,MLSAreaMajor_APPV - Apple Valley,MLSAreaMajor_BKSF - Bakersfield,MLSAreaMajor_HSP - Hesperia,MLSAreaMajor_LAC - Lancaster,MLSAreaMajor_Other,MLSAreaMajor_PLM - Palmdale,MLSAreaMajor_SRCAR - Southwest Riverside County,MLSAreaMajor_Unknown,MLSAreaMajor_VIC - Victorville,MLSAreaMajor_WHLL - Woodland Hills,SubdivisionName_Arrowhead Woods (AWHW),SubdivisionName_Chula Vista,SubdivisionName_Clairemont,SubdivisionName_El Cajon,SubdivisionName_Fallbrook,SubdivisionName_La Jolla,SubdivisionName_La Mesa,SubdivisionName_North Escondido,SubdivisionName_Not Applicable-1,SubdivisionName_Not Listed,SubdivisionName_Oceanside,SubdivisionName_Other,SubdivisionName_Out Of Area,SubdivisionName_Poway,SubdivisionName_Rancho Bernardo,SubdivisionName_Rancho Penasquitos,SubdivisionName_San Diego,SubdivisionName_San Luis Obispo(380),SubdivisionName_Santee,SubdivisionName_Spring Valley,SubdivisionName_Sun City,SubdivisionName_Sun City Shadow Hills (30921),SubdivisionName_Unknown,SubdivisionName_other,HighSchoolDistrict_Apple Valley Unified,HighSchoolDistrict_Capistrano Unified,HighSchoolDistrict_Corona-Norco Unified,HighSchoolDistrict_Hemet Unified,HighSchoolDistrict_Hesperia Unified,HighSchoolDistrict_Huntington Beach Union High,HighSchoolDistrict_Lake Elsinore Unified,HighSchoolDistrict_Long Beach Unified,HighSchoolDistrict_Los Angeles Unified,HighSchoolDistrict_Menifee Union,HighSchoolDistrict_Moreno Valley Unified,HighSchoolDistrict_Murrieta,HighSchoolDistrict_Newport Mesa Unified,HighSchoolDistrict_Orange Unified,HighSchoolDistrict_Other,HighSchoolDistrict_Perris Union High,HighSchoolDistrict_Rim of the World,HighSchoolDistrict_Riverside Unified,HighSchoolDistrict_Saddleback Valley Unified,HighSchoolDistrict_San Bernardino City Unified,HighSchoolDistrict_San Diego Unified,HighSchoolDistrict_Temecula Unified,HighSchoolDistrict_Unknown,HighSchoolDistrict_William S. Hart Union,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,MultiSplit,One","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,PostalCode_92201,PostalCode_92203,PostalCode_92211,PostalCode_92223,PostalCode_92253,PostalCode_92262,PostalCode_92270,PostalCode_92307,PostalCode_92308,PostalCode_92336,PostalCode_92345,PostalCode_92392,PostalCode_92530,PostalCode_92545,PostalCode_92562,PostalCode_92563,PostalCode_92584,PostalCode_92592,PostalCode_92596,PostalCode_93065,PostalCode_93535,PostalCode_93536,PostalCode_93551,PostalCode_94513,PostalCode_Other
505000.0,202508,-0.5848913601701238,-0.7535917422741362,-0.014476530605265,-0.030420235896025,-0.5612183899636184,-1.572704254959694,-0.0019753015758438,-0.629651037426783,0.4003928517464384,-0.2562253910043758,-0.6802512245016249,-0.4848934802256371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
487500.0,202511,-0.440062222551084,3.2246488175788106,-0.0207428932767681,-0.5016813075258032,-0.5612183899636184,0.5443774567342361,-0.6182606698537685,-0.276338573254099,0.4430384009293548,-0.2562253910043758,-0.6802512245016249,-0.4848934802256371,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,2.930490108133534,-0.8030666617646344,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2210000.0,202509,0.8247789126551961,0.0420563696964531,-0.0205421757412941,0.005830615767804,2.125400662400984,1.6029183125812012,-0.0019753015758438,-0.3411316836908699,0.0323532797405453,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3100000.0,202602,1.81154810363292,-0.7535917422741362,-0.0205360548261121,0.9846036106911896,2.125400662400984,1.6029183125812012,0.3061673825631184,-1.008324036504052,0.4368407539943917,0.2459138102229165,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1375000.0,202601,0.9840909640361396,-0.5073197076165729,-0.0206507765334346,1.4558646823209678,1.2298609782794494,0.5443774567342361,0.3061673825631184,1.310381437890679,-0.9383284829883988,0.079665020627394,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,2.930490108133534,1.245226638847926,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
678000.0,202505,-0.4757867431637805,-0.6399277262783377,-0.0177763705227055,0.0783323190954622,0.3343212941579155,-0.514163399112729,0.6143100667020807,-0.591427780020042,0.428380291947593,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
485000.0,202505,-1.1294489176177132,-0.7535917422741362,-0.0207066283693926,-1.84296281908748,-1.4567580740851525,-1.572704254959694,-0.0019753015758438,2.6778665864396687,-1.6232407006986709,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6200000.0,202507,1.4784410871091287,0.174664388358218,-0.020635019722075,-1.6617085607683342,2.125400662400984,-0.514163399112729,-0.0019753015758438,-1.080416310663054,0.4127087095133553,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.559503325945391,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
735000.0,202602,-0.3068194159415675,-0.7535917422741362,-0.0141597580938148,1.6733697923039423,-0.5612183899636184,-0.514163399112729,-0.6182606698537685,-0.8204627641768633,0.4753244574999295,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
455000.0,202512,0.0108391592361928,0.2883284043540164,-0.0208914315253934,1.4558646823209678,0.3343212941579155,0.5443774567342361,-0.0019753015758438,-0.5461389562131931,0.5001496003351307,0.2866277995116159,1.4700451303599398,-1.389200652440061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1210000.0,202509,-0.2305427367955399,0.2883284043540164,-0.0208058599190863,0.4408408357337532,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.8955726429548921,0.4174335751687952,2.1051859877401884,1.4700451303599398,-0.4848934802256371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1340000.0,202604,1.4958205836234135,3.01626478825318,-0.0206335652471802,1.3833629789933095,3.0209403465225173,2.6614591684281663,0.3061673825631184,-0.1600196377423524,0.0093282136752373,0.2696636373079911,1.4700451303599398,-0.4848934802256371,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3800000.0,202508,1.9785843756868795,-0.4315436969527071,-0.0204967234008335,-1.84296281908748,3.0209403465225173,3.720000024275131,-0.0019753015758438,-0.3355673225230068,0.0501828966145825,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,4.962335468740125,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,1,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1000000.0,202506,-0.1175760094526889,1.0650325136586394,-0.020724227515619,0.3320882807422659,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.4561918375598227,0.1837380277045389,-0.2562253910043758,1.4700451303599398,-2.293507824654485,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
297000.0,202602,-0.7065478357701171,-0.242103670293043,-0.0206274443319982,-0.429179604198145,-0.5612183899636184,-0.514163399112729,-0.3101179857148062,-0.5860443829400642,0.4399915538240977,1.2196567207109763,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1580000.0,202511,0.8073994161409113,2.2206166762825905,-0.0206785327626759,0.368339132406095,1.2298609782794494,0.5443774567342361,-0.0019753015758438,-0.4284673425979457,0.2358312398915362,-0.171404579986252,1.4700451303599398,-2.293507824654485,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1699000.0,202605,0.1508406589345979,-0.6967597342762369,-0.0206274322113741,0.4770916873975823,0.3343212941579155,0.5443774567342361,0.3061673825631184,-1.0037942891377871,0.4572212992418096,0.3951984376148142,1.4700451303599398,-2.293507824654485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
865000.0,202603,-0.4593727742336227,0.0420563696964531,-0.0206130813924126,-0.6466847141811196,-0.5612183899636184,0.5443774567342361,-0.0019753015758438,-0.3060366010989933,-0.0067892700838679,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
695000.0,202602,-0.6544093462272629,1.0839765163246058,-0.020639261940518,0.1145831707592913,-0.5612183899636184,0.5443774567342361,-0.0019753015758438,-0.4022542961185701,0.3071337733021222,-0.2562253910043758,-0.6802512245016249,1.3237208642032108,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
